country_code,zipcode,place,state,state_code,province,province_code,community,community_code,latitude,longitude
ES,04210,Lucainena De Las Torres,Andalucia,AN,Almería,AL,Lucainena de las Torres,04060,37.0404,-2.201
ES,04211,"Saltador, El (Lucainena De Las Torres)",Andalucia,AN,Almería,AL,Tabernas,04088,37.0404,-2.201
ES,04211,"Rambla Honda, La (Lucainena De Las Torres)",Andalucia,AN,Almería,AL,Tabernas,04088,37.0404,-2.201
ES,04211,Los Yesos,Andalucia,AN,Almería,AL,Tabernas,04088,37.0937,-2.3013
ES,04211,Los Olivillos,Andalucia,AN,Almería,AL,Tabernas,04088,37.0233,-2.3745
ES,04211,Los Pichiriches,Andalucia,AN,Almería,AL,Tabernas,04088,37.0233,-2.3745
ES,04211,Los Retacos,Andalucia,AN,Almería,AL,Tabernas,04088,37.0233,-2.3745
ES,04211,Turrillas,Andalucia,AN,Almería,AL,Tabernas,04088,37.0295,-2.2661
ES,04211,Los Encalmados,Andalucia,AN,Almería,AL,Tabernas,04088,37.036,-2.2442
ES,04211,La Vega,Andalucia,AN,Almería,AL,Tabernas,04088,36.9,-3.0333
ES,04212,Pago Aguilar Bajo,Andalucia,AN,Almería,AL,Velefique,04097,37.0667,-2.3667
ES,04212,Velefique,Andalucia,AN,Almería,AL,Velefique,04097,37.1941,-2.4015
ES,04212,El Tallon Bajo,Andalucia,AN,Almería,AL,Velefique,04097,37.1661,-2.4905
ES,04212,Castro De Filabres,Andalucia,AN,Almería,AL,Velefique,04097,37.1848,-2.4402
ES,04212,Olula De Castro,Andalucia,AN,Almería,AL,Velefique,04097,37.1747,-2.4743
ES,04213,"Nudos, Los (Senes)",Andalucia,AN,Almería,AL,Senés,04082,37.1924,-2.3126
ES,04213,Senes,Andalucia,AN,Almería,AL,Senés,04082,37.1924,-2.3126
ES,04213,Moraton,Andalucia,AN,Almería,AL,Senés,04082,37.1924,-2.3126
ES,04230,"Fuensanta, La (Huercal)",Andalucia,AN,Almería,AL,Huércal de Almería,04052,36.8851,-2.4376
ES,04230,Huercal De Almeria,Andalucia,AN,Almería,AL,Huércal de Almería,04052,36.8851,-2.4376
ES,04230,El Carmen,Andalucia,AN,Almería,AL,Huércal de Almería,04052,36.8851,-2.4376
ES,04230,Club De Tenis (Urbanizacion),Andalucia,AN,Almería,AL,Huércal de Almería,04052,36.8851,-2.4376
ES,04230,Las Cumbres,Andalucia,AN,Almería,AL,Huércal de Almería,04052,36.8851,-2.4376
ES,04240,Campamento,Andalucia,AN,Almería,AL,Viator,04101,36.8809,-2.4251
ES,04240,Viator,Andalucia,AN,Almería,AL,Viator,04101,36.8901,-2.4269
ES,04240,La Juaida,Andalucia,AN,Almería,AL,Viator,04101,36.8718,-2.4233
ES,04250,Pechina,Andalucia,AN,Almería,AL,Pechina,04074,36.9162,-2.4369
ES,04259,Sierra Alhamilla,Andalucia,AN,Almería,AL,Pechina,04074,36.9667,-2.4
ES,04260,Rioja,Andalucia,AN,Almería,AL,Rioja,04078,36.9451,-2.463
ES,04260,Abriojal,Andalucia,AN,Almería,AL,Rioja,04078,36.954,-2.4678
ES,04260,Marraque,Andalucia,AN,Almería,AL,Rioja,04078,36.9361,-2.4502
ES,04270,Los Mañas,Andalucia,AN,Almería,AL,Sorbas,04086,37.0901,-2.1274
ES,04270,Garrido,Andalucia,AN,Almería,AL,Sorbas,04086,37.0901,-2.1274
ES,04270,Hueli,Andalucia,AN,Almería,AL,Sorbas,04086,37.0901,-2.1274
ES,04270,Cinta Blanca,Andalucia,AN,Almería,AL,Sorbas,04086,37.0901,-2.1274
ES,04270,"Pilar, El (Sorbas)",Andalucia,AN,Almería,AL,Sorbas,04086,37.0976,-2.1235
ES,04270,La Cumbre,Andalucia,AN,Almería,AL,Sorbas,04086,37.0676,-2.1391
ES,04270,"Molinos, Los (Sorbas)",Andalucia,AN,Almería,AL,Sorbas,04086,37.0976,-2.1235
ES,04270,Sorbas,Andalucia,AN,Almería,AL,Sorbas,04086,37.0976,-2.1235
ES,04271,El Fonte,Andalucia,AN,Almería,AL,Sorbas,04086,37.166,-2.1109
ES,04271,La Alameda,Andalucia,AN,Almería,AL,Sorbas,04086,37.224,-2.0436
ES,04271,Lubrin,Andalucia,AN,Almería,AL,Sorbas,04086,37.2154,-2.0668
ES,04271,La Mela,Andalucia,AN,Almería,AL,Sorbas,04086,37.1655,-2.1083
ES,04271,El Pilar,Andalucia,AN,Almería,AL,Sorbas,04086,37.1889,-2.1012
ES,04271,Breña,Andalucia,AN,Almería,AL,Sorbas,04086,37.2413,-2.1226
ES,04271,Los Jarales,Andalucia,AN,Almería,AL,Sorbas,04086,37.2239,-2.1296
ES,04271,Los Matreros,Andalucia,AN,Almería,AL,Sorbas,04086,37.2226,-1.9839
ES,04271,El Chive,Andalucia,AN,Almería,AL,Sorbas,04086,37.1775,-2.0734
ES,04271,Las Moletas,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,"Pocico, El (Lubrin)",Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,Los Ramos,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,Los Herrera,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,Los Risas,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,"Puntal, El (Lubrin)",Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,"Martinez, Los (Sorbas)",Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,"Marchal, El (Lubrin)",Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,Jauro (Lubrin),Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,El Campico De Las Moletas,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,Fuenblanquilla,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,"Rambla Honda, La (Lubrin)",Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,La Rambla Aljibe,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,El Saeti,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,Los Dioses,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04271,El Sacristan,Andalucia,AN,Almería,AL,Sorbas,04086,37.2028,-2.0823
ES,04274,Los Morales,Andalucia,AN,Almería,AL,Benizalón,04027,37.1846,-2.2049
ES,04274,La Canal,Andalucia,AN,Almería,AL,Benizalón,04027,37.1846,-2.2049
ES,04274,Zofre,Andalucia,AN,Almería,AL,Benizalón,04027,37.1846,-2.2049
ES,04274,La Fuentecilla,Andalucia,AN,Almería,AL,Benizalón,04027,37.1846,-2.2049
ES,04274,"Marchal, El (Uleila Del Campo)",Andalucia,AN,Almería,AL,Benizalón,04027,37.1846,-2.2049
ES,04274,"Rincon, El (Uleila Del Campo)",Andalucia,AN,Almería,AL,Benizalón,04027,37.1846,-2.2049
ES,04275,Cocon Del Peral,Andalucia,AN,Almería,AL,Tahal,04090,37.1451,-2.3033
ES,04275,Los Arroyos,Andalucia,AN,Almería,AL,Tahal,04090,37.2042,-2.2929
ES,04275,Benitorafe,Andalucia,AN,Almería,AL,Tahal,04090,37.2394,-2.2906
ES,04275,Tahal,Andalucia,AN,Almería,AL,Tahal,04090,37.228,-2.2847
ES,04276,Benitagla,Andalucia,AN,Almería,AL,Alcudia de Monteagud,04009,37.2314,-2.2393
ES,04276,Alcudia De Monteagud,Andalucia,AN,Almería,AL,Alcudia de Monteagud,04009,37.2353,-2.2665
ES,04276,La Fuente De La Higuera,Andalucia,AN,Almería,AL,Alcudia de Monteagud,04009,37.2197,-2.2619
ES,04276,Benizalon,Andalucia,AN,Almería,AL,Alcudia de Monteagud,04009,37.2121,-2.2418
ES,04276,Rambla Del Marques,Andalucia,AN,Almería,AL,Alcudia de Monteagud,04009,37.2,-2.3
ES,04277,El Tesoro,Andalucia,AN,Almería,AL,Turre,04093,37.0922,-2.0562
ES,04277,Mizala,Andalucia,AN,Almería,AL,Turre,04093,37.0489,-2.0641
ES,04277,Herradura,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Urra,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Carrasco,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,La Rondeña,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Campico,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Los Perales,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Varguicas,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,El Salto Del Lobo,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Royo Morera (Turre),Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Marchalico Viñicas,Andalucia,AN,Almería,AL,Turre,04093,37.065,-2.0276
ES,04277,Gafarillos,Andalucia,AN,Almería,AL,Turre,04093,37.0577,-2.02
ES,04277,Peñas Negras,Andalucia,AN,Almería,AL,Turre,04093,37.0512,-2.0436
ES,04277,Gacia Bajo,Andalucia,AN,Almería,AL,Turre,04093,37.071,-2.0105
ES,04277,Gacia Alto,Andalucia,AN,Almería,AL,Turre,04093,37.1,-2
ES,04277,Los Loberos,Andalucia,AN,Almería,AL,Turre,04093,37.0341,-1.9987
ES,04278,Cariatiz,Andalucia,AN,Almería,AL,Sorbas,04086,37.1499,-2.0825
ES,04278,Los Castaños,Andalucia,AN,Almería,AL,Sorbas,04086,37.148,-2.0854
ES,04278,Los Andreses,Andalucia,AN,Almería,AL,Sorbas,04086,37.148,-2.0854
ES,04278,Los Alias,Andalucia,AN,Almería,AL,Sorbas,04086,37.146,-2.0882
ES,04279,El Mayordomo,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1203,-2.1211
ES,04279,Moras,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1391,-2.131
ES,04279,Barranco De Los Lobos,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.0877,-2.1758
ES,04279,Uleila Del Campo,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1846,-2.2049
ES,04279,El Rincon Del Marques,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1329,-2.1582
ES,04279,Albarracin,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1329,-2.1582
ES,04279,La Tejica,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1329,-2.1582
ES,04279,Gochar,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1329,-2.1582
ES,04279,El Pilarico,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1329,-2.1582
ES,04279,Quijiliana,Andalucia,AN,Almería,AL,Uleila del Campo,04095,37.1329,-2.1582
ES,04280,Los Gallardos,Andalucia,AN,Almería,AL,"Gallardos, Los",04048,37.1592,-1.9999
ES,04288,La Perulaca,Andalucia,AN,Almería,AL,Bédar,04022,37.1792,-1.9925
ES,04288,Los Collados,Andalucia,AN,Almería,AL,Bédar,04022,37.1792,-1.9925
ES,04288,La Serena,Andalucia,AN,Almería,AL,Bédar,04022,37.1792,-1.9925
ES,04288,El Pinar,Andalucia,AN,Almería,AL,Bédar,04022,37.1792,-1.9925
ES,04288,Bedar,Andalucia,AN,Almería,AL,Bédar,04022,37.1939,-1.9817
ES,04288,Los Pinos,Andalucia,AN,Almería,AL,Bédar,04022,37.178,-1.9973
ES,04288,El Campico,Andalucia,AN,Almería,AL,Bédar,04022,37.1996,-2.0095
ES,04288,Alfaix,Andalucia,AN,Almería,AL,Bédar,04022,37.142,-1.9602
ES,04288,El Albarico,Andalucia,AN,Almería,AL,Bédar,04022,37.1826,-2.0136
ES,04289,Almocaizar,Andalucia,AN,Almería,AL,Bédar,04022,37.1376,-2.0155
ES,04289,La Herreria,Andalucia,AN,Almería,AL,Bédar,04022,37.1259,-2.0122
ES,04289,Los Giles,Andalucia,AN,Almería,AL,Bédar,04022,37.1253,-2.0086
ES,04289,La Huelga,Andalucia,AN,Almería,AL,Bédar,04022,37.1149,-2.0126
ES,04400,Alhama De Almeria,Andalucia,AN,Almería,AL,Alhama de Almería,04011,36.9569,-2.5686
ES,04400,Huechar,Andalucia,AN,Almería,AL,Alhama de Almería,04011,36.9569,-2.5686
ES,04409,Alicun,Andalucia,AN,Almería,AL,Alicún,04012,36.9658,-2.6021
ES,04409,Huecija,Andalucia,AN,Almería,AL,Alicún,04012,36.968,-2.6094
ES,04410,El Chuche,Andalucia,AN,Almería,AL,Benahadux,04024,36.9,-2.4333
ES,04410,Benahadux,Andalucia,AN,Almería,AL,Benahadux,04024,36.9249,-2.4594
ES,04420,La Calderona,Andalucia,AN,Almería,AL,Santa Fe de Mondújar,04081,36.9748,-2.5313
ES,04420,Mondujar,Andalucia,AN,Almería,AL,Santa Fe de Mondújar,04081,36.9748,-2.5313
ES,04420,Santa Fe De Mondujar,Andalucia,AN,Almería,AL,Santa Fe de Mondújar,04081,36.9748,-2.5313
ES,04430,Instincion,Andalucia,AN,Almería,AL,Instinción,04055,36.9934,-2.6605
ES,04431,Illar,Andalucia,AN,Almería,AL,Illar,04054,36.9856,-2.6387
ES,04440,Ragol,Andalucia,AN,Almería,AL,Rágol,04077,36.9952,-2.6818
ES,04450,Canjayar,Andalucia,AN,Almería,AL,Gérgal,04050,37.0096,-2.7394
ES,04450,La Barriada De Alcora,Andalucia,AN,Almería,AL,Gérgal,04050,36.9889,-2.7348
ES,04458,Almocita,Andalucia,AN,Almería,AL,Almócita,04014,37.0026,-2.7905
ES,04458,Beires,Andalucia,AN,Almería,AL,Almócita,04014,37.0124,-2.7913
ES,04458,Padules,Andalucia,AN,Almería,AL,Almócita,04014,36.9981,-2.7737
ES,04459,Tices,Andalucia,AN,Almería,AL,Ohanes,04067,37.0621,-2.7348
ES,04459,Ohanes,Andalucia,AN,Almería,AL,Ohanes,04067,37.0386,-2.7452
ES,04460,Fondon,Andalucia,AN,Almería,AL,Fondón,04046,36.9802,-2.8596
ES,04470,Laujar De Andarax,Andalucia,AN,Almería,AL,Láujar de Andarax,04057,36.9952,-2.8903
ES,04479,Fuente Victoria,Andalucia,AN,Almería,AL,Bayárcal,04020,36.985,-2.8771
ES,04479,Bayarcal,Andalucia,AN,Almería,AL,Bayárcal,04020,37.0307,-2.9961
ES,04479,Paterna Del Rio,Andalucia,AN,Almería,AL,Bayárcal,04020,37.0222,-2.9534
ES,04479,Guarros,Andalucia,AN,Almería,AL,Bayárcal,04020,37.0049,-2.9437
ES,04479,Benecid,Andalucia,AN,Almería,AL,Bayárcal,04020,37.0107,-2.9426
ES,04480,Alcolea,Andalucia,AN,Almería,AL,Alcolea,04007,36.9746,-2.9615
ES,04500,"Norias, Las (Fiñana)",Andalucia,AN,Almería,AL,Fiñana,04045,37.1715,-2.8401
ES,04500,La Heredad,Andalucia,AN,Almería,AL,Fiñana,04045,37.1715,-2.8401
ES,04500,Fiñana,Andalucia,AN,Almería,AL,Fiñana,04045,37.1715,-2.8401
ES,04510,Abla,Andalucia,AN,Almería,AL,Abla,04001,37.1424,-2.7781
ES,04510,El Camino Real,Andalucia,AN,Almería,AL,Abla,04001,37.1496,-2.7817
ES,04510,Las Adelfas,Andalucia,AN,Almería,AL,Abla,04001,37.1706,-2.7701
ES,04510,Los Milanes,Andalucia,AN,Almería,AL,Abla,04001,37.1542,-2.7766
ES,04510,Montagon,Andalucia,AN,Almería,AL,Abla,04001,37.1542,-2.7766
ES,04520,Abrucena,Andalucia,AN,Almería,AL,Abrucena,04002,37.1323,-2.7971
ES,04530,Doña Maria De Ocaña,Andalucia,AN,Almería,AL,"Tres Villas, Las",04901,37.1333,-2.7167
ES,04530,"Soleres, Les",Andalucia,AN,Almería,AL,"Tres Villas, Las",04901,37.1333,-2.7167
ES,04530,Ocaña,Andalucia,AN,Almería,AL,"Tres Villas, Las",04901,37.1333,-2.7167
ES,04531,Alboloduy,Andalucia,AN,Almería,AL,Alboloduy,04005,37.0335,-2.6216
ES,04532,El Haza Del Riego,Andalucia,AN,Almería,AL,"Tres Villas, Las",04901,37.2199,-2.7436
ES,04532,Cortijo Real,Andalucia,AN,Almería,AL,"Tres Villas, Las",04901,37.1839,-2.6995
ES,04532,Escullar,Andalucia,AN,Almería,AL,"Tres Villas, Las",04901,37.1777,-2.7354
ES,04532,Santillana,Andalucia,AN,Almería,AL,"Tres Villas, Las",04901,37.09,-2.7307
ES,04533,Los Monjos,Andalucia,AN,Almería,AL,Abrucena,04002,37.1167,-2.8
ES,04533,Pago De Escuchagrano,Andalucia,AN,Almería,AL,Abrucena,04002,37.1167,-2.8
ES,04540,Los Sanchos,Andalucia,AN,Almería,AL,Nacimiento,04065,37.1775,-2.6704
ES,04540,Nacimiento,Andalucia,AN,Almería,AL,Nacimiento,04065,37.1061,-2.6485
ES,04549,Las Piletas,Andalucia,AN,Almería,AL,Gérgal,04050,37.2513,-2.9184
ES,04549,Gilma,Andalucia,AN,Almería,AL,Gérgal,04050,37.1803,-2.6759
ES,04549,Los Rojas,Andalucia,AN,Almería,AL,Gérgal,04050,37.1946,-2.6768
ES,04549,Aulago,Andalucia,AN,Almería,AL,Gérgal,04050,37.1605,-2.6259
ES,04549,Los Navarros,Andalucia,AN,Almería,AL,Gérgal,04050,37.1967,-2.7243
ES,04550,El Calar Alto,Andalucia,AN,Almería,AL,Gérgal,04050,37.1008,-2.517
ES,04550,El Cortijo Alto,Andalucia,AN,Almería,AL,Gérgal,04050,37.1008,-2.517
ES,04550,Portocarrero,Andalucia,AN,Almería,AL,Gérgal,04050,37.1008,-2.517
ES,04550,Fuente Santa,Andalucia,AN,Almería,AL,Gérgal,04050,37.0565,-2.5395
ES,04550,Arroyo De Verdelecho,Andalucia,AN,Almería,AL,Gérgal,04050,37.1269,-2.4716
ES,04550,Gergal,Andalucia,AN,Almería,AL,Gérgal,04050,37.1189,-2.5401
ES,04558,Las Alcubillas Altas,Andalucia,AN,Almería,AL,Alboloduy,04005,37.092,-2.5851
ES,04558,Las Alcubillas,Andalucia,AN,Almería,AL,Alboloduy,04005,37.092,-2.5851
ES,04559,Las Tablas,Andalucia,AN,Almería,AL,Gérgal,04050,37.0986,-2.5341
ES,04559,Las Aneas,Andalucia,AN,Almería,AL,Gérgal,04050,37.0986,-2.5341
ES,04559,El Almendral,Andalucia,AN,Almería,AL,Gérgal,04050,37.0986,-2.5341
ES,04560,Las Minas,Andalucia,AN,Almería,AL,Gádor,04047,36.9541,-2.4846
ES,04560,Moscolux,Andalucia,AN,Almería,AL,Gádor,04047,36.9541,-2.4846
ES,04560,El Ruini,Andalucia,AN,Almería,AL,Gádor,04047,36.9541,-2.4846
ES,04560,Paulenca,Andalucia,AN,Almería,AL,Gádor,04047,36.9549,-2.4767
ES,04560,Gador,Andalucia,AN,Almería,AL,Gádor,04047,36.9532,-2.4925
ES,04567,Alhabia,Andalucia,AN,Almería,AL,Alhabia,04010,36.99,-2.5866
ES,04568,Santa Cruz De Marchena,Andalucia,AN,Almería,AL,Alsodux,04015,37.0174,-2.6034
ES,04568,Alsodux,Andalucia,AN,Almería,AL,Alsodux,04015,37.0025,-2.5948
ES,04569,Terque,Andalucia,AN,Almería,AL,Bentarique,04028,36.9839,-2.5968
ES,04569,Bentarique,Andalucia,AN,Almería,AL,Bentarique,04028,36.9882,-2.6199
