country_code,zipcode,place,state,state_code,province,province_code,community,community_code,latitude,longitude
DE,03048,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7403,14.3198
DE,03050,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7324,14.3347
DE,03051,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7667,14.3333
DE,03052,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7667,14.3333
DE,03053,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7667,14.3333
DE,03054,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7667,14.3333
DE,03055,Cottbus,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7667,14.3333
DE,03058,Groß Oßnig,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6783,14.3592
DE,03058,Groß Döbbern,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6515,14.3298
DE,03058,Haasow,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7426,14.4209
DE,03058,Klein Döbbern,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6682,14.345
DE,03058,Neuhausen,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6788,14.4163
DE,03058,Kathlow,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7252,14.4839
DE,03058,Sergen,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7023,14.5025
DE,03058,Koppatz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6962,14.4266
DE,03058,Gablenz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6865,14.5094
DE,03058,Groß Gaglow,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7139,14.3248
DE,03058,Frauendorf,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7007,14.3878
DE,03058,Kiekebusch,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.7235,14.3631
DE,03058,Roggosen,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7043,14.4614
DE,03058,Komptendorf,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6846,14.4727
DE,03058,Laubsdorf,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6744,14.442
DE,03058,Gallinchen,Brandenburg,BB,"",00,Kreisfreie Stadt Cottbus,12052,51.711,14.3539
DE,03096,Briesen,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8155,14.2442
DE,03096,Guhrow,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.812,14.2294
DE,03096,Schmogrow-Fehrow,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.85,14.2333
DE,03096,Werben,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8167,14.1833
DE,03096,Dissen-Striesow,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.825,14.2833
DE,03096,Burg (Spreewald),Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8333,14.15
DE,03099,Kolkwitz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.75,14.25
DE,03103,Neu-Seeland,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.6214,14.1309
DE,03103,Neupetershain,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.608,14.1651
DE,03116,Drebkau,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6541,14.2232
DE,03119,Welzow,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5838,14.1708
DE,03130,Reuthen,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5906,14.5266
DE,03130,Türkendorf,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.591,14.4581
DE,03130,Proschim,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5514,14.1884
DE,03130,Graustein,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5729,14.4732
DE,03130,Hornow-Wadelsdorf,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.625,14.4917
DE,03130,Bagenz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6448,14.4332
DE,03130,Lieskau,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5683,14.5271
DE,03130,Groß Luja,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5978,14.4467
DE,03130,Haidemühl,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5518,14.2219
DE,03130,Wolfshain,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5799,14.589
DE,03130,Tschernitz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5833,14.6167
DE,03130,Spremberg,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5696,14.3739
DE,03130,Drieschnitz-Kahsel,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6667,14.475
DE,03130,Jämlitz-Klein Düben,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5667,14.6417
DE,03130,Felixsee,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6083,14.5208
DE,03139,Terpe,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.5667,14.3667
DE,03149,Forst (Lausitz),Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7302,14.598
DE,03149,Wiesengrund,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6967,14.5533
DE,03149,Groß Schacksdorf-Simmersdorf,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7,14.625
DE,03159,Döbern,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6159,14.5981
DE,03159,Neiße-Malxetal,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6433,14.63
DE,03159,Wiesengrund,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.6967,14.5533
DE,03172,Atterwasch,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9342,14.6255
DE,03172,Bärenklau,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9383,14.5667
DE,03172,Grabko,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9099,14.5756
DE,03172,Guben,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9499,14.7145
DE,03172,Pinnow-Heideland,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9833,14.5333
DE,03172,Grießen,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8492,14.5924
DE,03172,Gastrose-Kerkwitz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9,14.65
DE,03172,Lutzketal,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9833,14.6238
DE,03185,Drehnow,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8667,14.3667
DE,03185,Peitz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8584,14.4114
DE,03185,Grötsch,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.7932,14.5096
DE,03185,Heinersbrück,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8199,14.5074
DE,03185,Tauer,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.9,14.45
DE,03185,Turnow-Preilack,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.875,14.4083
DE,03185,Drachhausen,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8903,14.3164
DE,03185,Teichland,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8056,14.4444
DE,03197,Drewitz,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8966,14.5103
DE,03197,Jänschwalde,Brandenburg,BB,"",00,Landkreis Spree-Neiße,12071,51.8607,14.4981
DE,03202,Luckow-Petershagen,Brandenburg,BB,"",00,Landkreis Uckermark,12073,53.2435,14.2573
DE,03205,Missen,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7274,14.0498
DE,03205,Calau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.744,13.9533
DE,03205,Mlode,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7746,13.9558
DE,03205,Ogrosen,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7127,14.0422
DE,03205,Laasow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7134,14.0875
DE,03205,Bronkow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.6667,13.9167
DE,03205,Saßleben,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7591,13.9865
DE,03205,Bischdorf,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7989,13.9698
DE,03205,Lug,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.6303,13.9296
DE,03205,Werchow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7255,13.9555
DE,03205,Luckaitztal,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.6833,14
DE,03205,Lipten,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.6463,13.9271
DE,03205,Kemmen,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7335,13.9118
DE,03205,Groß-Mehßow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7333,13.8167
DE,03205,Bolschwitz,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7485,14.0293
DE,03222,Kittlitz,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8308,13.9161
DE,03222,Boblitz,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8406,13.9827
DE,03222,Groß Beuchow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.85,13.9031
DE,03222,Lübbenau/Spreewald,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8626,13.9613
DE,03222,Hindenberg,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8532,13.8464
DE,03222,Groß-Klessow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8333,13.95
DE,03222,Klein Radden,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8695,13.8796
DE,03222,Ragow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8875,13.902
DE,03226,Suschow,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7994,14.0923
DE,03226,Raddusch,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8181,14.0403
DE,03226,Vetschau,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7864,14.0794
DE,03226,Koßwig,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.7769,14.0287
DE,03226,Leipe,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.8554,14.0441
DE,03229,Altdöbern,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.65,14.0333
DE,03229,Luckaitztal,Brandenburg,BB,"",00,Landkreis Oberspreewald-Lausitz,12066,51.6833,14
DE,03238,Rückersdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5695,13.5723
DE,03238,Staupitz,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5337,13.6703
DE,03238,Eichholz-Drößig,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6083,13.6583
DE,03238,Massen,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6428,13.733
DE,03238,Ponnsdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6667,13.6833
DE,03238,Göllnitz,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.64,13.8575
DE,03238,Lindthal,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6581,13.7804
DE,03238,Gruhno,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5678,13.5185
DE,03238,Münchhausen,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6673,13.6447
DE,03238,Dollenchen,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6082,13.8595
DE,03238,Gröbitz,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6582,13.7138
DE,03238,Lindena,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5928,13.5434
DE,03238,Oppelhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5549,13.5944
DE,03238,Schacksdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6151,13.7618
DE,03238,Gorden,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5332,13.6269
DE,03238,Finsterwalde,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6339,13.7066
DE,03238,Lichterfeld,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5976,13.7781
DE,03238,Lieskau,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6173,13.8086
DE,03238,Fischwasser,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.596,13.6121
DE,03238,Sallgast,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5887,13.8486
DE,03238,Betten,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6273,13.7674
DE,03238,Schadewitz,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5607,13.4821
DE,03238,Lugau,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6109,13.5979
DE,03246,Crinitz,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7333,13.7667
DE,03246,Gahro,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.738,13.7246
DE,03246,Babben,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7126,13.7856
DE,03249,Goßmar,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6905,13.6829
DE,03249,Bahren,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7,13.7167
DE,03249,Breitenau,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6864,13.7241
DE,03249,Sonnewalde,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6922,13.6473
DE,03249,Großkrausnik,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7322,13.6271
DE,03249,Zeckerin,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7112,13.6321
DE,03249,Pahlsdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7193,13.6486
DE,03249,Kleinkrausnik,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7354,13.5932
DE,03253,Frankena,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.658,13.5932
DE,03253,Tröbitz,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6,13.4333
DE,03253,Werenzhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6546,13.5322
DE,03253,Prießen,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6613,13.4301
DE,03253,Schilda,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6,13.3833
DE,03253,Brenitz,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7023,13.6007
DE,03253,Schönborn,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6002,13.4897
DE,03253,Hennersdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6369,13.6069
DE,03253,Buchhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6453,13.3898
DE,03253,Dübrichen,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6686,13.4724
DE,03253,Trebbus,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6924,13.5211
DE,03253,Schönewalde,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.679,13.6025
DE,03253,Friedersdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6985,13.5726
DE,03253,Nexdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6368,13.3715
DE,03253,Arenzhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6735,13.5092
DE,03253,Doberlug-Kirchhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6258,13.5623
DE,04895,Falkenberg/Elster,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5875,13.2364
DE,04910,Elsterwerda,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4604,13.52
DE,04910,Haida,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4793,13.4679
DE,04916,Werchau,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7782,13.3194
DE,04916,Stolzenhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.8441,13.1607
DE,04916,Themesgrund,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7667,13.25
DE,04916,Herzberg (Elster),Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6833,13.2333
DE,04916,Heideeck,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.8333,13.2
DE,04916,Wildberg,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7833,13.3167
DE,04924,Bad Liebenwerda,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5183,13.3946
DE,04924,Uebigau-Wahrenbrück,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5167,13.3333
DE,04928,Kahla,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4678,13.5663
DE,04928,Döllingen,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4837,13.5883
DE,04928,Plessa,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4667,13.6167
DE,04928,Schraden,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4253,13.6949
DE,04931,Mühlberg (Elbe),Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4333,13.2167
DE,04932,Prösen,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4153,13.5501
DE,04932,Großthiemig,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.3833,13.6667
DE,04932,Wainsdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4094,13.5073
DE,04932,Merzdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4,13.5333
DE,04932,Reichenhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4598,13.4287
DE,04932,Hirschfeld,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.3833,13.6167
DE,04932,Gröden,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4,13.5667
DE,04932,Saathain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4632,13.4638
DE,04934,Hohenleipisch,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5,13.55
DE,04934,Dreska,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.4853,13.538
DE,04936,Wehrhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7213,13.4186
DE,04936,Schlieben,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7238,13.383
DE,04936,Hohenbucko,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7667,13.4667
DE,04936,Kolochau,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7268,13.3177
DE,04936,Freileben,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7833,13.4
DE,04936,Lebusa,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7957,13.4207
DE,04936,Jagsal,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6866,13.354
DE,04936,Frankenhain,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7027,13.4154
DE,04936,Malitschkendorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6945,13.3296
DE,04936,Naundorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7374,13.4401
DE,04936,Ölsig,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6833,13.375
DE,04936,Stechau,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.6974,13.4701
DE,04936,Schöna-Kolpien,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.825,13.45
DE,04936,Hillmersdorf,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7091,13.4873
DE,04936,Proßmarke,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.7408,13.4913
DE,04936,Körba,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.8047,13.3877
DE,04938,Uebigau-Wahrenbrück,Brandenburg,BB,"",00,Landkreis Elbe-Elster,12062,51.5167,13.3333
DE,12529,Schönefeld,Brandenburg,BB,"",00,Landkreis Dahme-Spreewald,12061,52.389,13.5037
DE,14461,Potsdam,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4,13.0667
DE,14467,Potsdam,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.403,13.0626
DE,14469,Potsdam,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4091,12.9899
DE,14471,Potsdam,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.3744,13.0102
DE,14473,Potsdam,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.3908,13.0645
DE,14476,Golm,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4062,12.967
DE,14476,Groß Glienicke,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4675,13.1079
DE,14476,Neu Fahrland,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4489,13.0492
DE,14476,Satzkorn,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4744,12.9899
DE,14476,Uetz-Paaren,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4726,12.9376
DE,14476,Seeburg,Brandenburg,BB,"",00,Landkreis Havelland,12063,52.5097,13.1198
DE,14476,Fahrland,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.4689,13.0117
DE,14476,Marquardt,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.459,12.9663
DE,14476,Töplitz,Brandenburg,BB,"",00,Landkreis Potsdam-Mittelmark,12069,52.4167,12.7944
DE,14478,Potsdam,Brandenburg,BB,"",00,Kreisfreie Stadt Potsdam,12054,52.3725,13.0914
